20,19,19,19,19,20,21,21,24,25,26,27,26,26,28,30,29,29,28,27,26,25,24,24,25,25,25,25,24,24,23,23,22,22,21,20,20,21,21,22,22,25,29,34,39,40,39,38,32,28,25,26,28,28,28,29,29,29,30,29,28,27,28,28,25,25,27,27,27,26,25,23,23,22,21,21,22,21,19,17,18,20,23,25,26,28,29,29,30,32,34,38,40,41,41,40,37,36,33,29,26,26,29,32,30,34,39,42,44,46,47,46,41,39,38,39,39,38,40,43,45,47,47,45,43,43,43,42,37,38,38,38,37,37,39,40,42,44,48,52,55,55,56,57,61,65,67,65,64,64,58,50,51,50,47,43,42,41,38,34,30,26,25,27,28,27,28,31,34,37,40,43,45,44,44,49,61,70,76,77,80,87,95,104,107,104,91,74,60,53,45,39,34,30,27,26,26,25,25,25,27,29,30,28,27,27,26,25,25,24,23,22,21,20,20,19,18,20,20,20,19,19,21,23,25,24,24,24,24,23,23,24,25,26,26,25,24,22,19,17,19,18,18,19,22,23,21,20,19,18,18,19,19,18,18,19,20,21,23,25,26,25,24,23,24,25,27,29,30,31,32,32,29,25,22,20,17,13,12,14,11,10,10,10,11,12,12,12,10,10,11,9,8,10,13,17
19,19,19,19,20,21,23,23,24,26,27,27,26,27,29,31,32,31,29,28,27,25,25,25,25,25,25,25,24,23,22,22,21,21,20,20,19,20,21,21,21,24,29,35,39,40,38,36,33,27,23,23,24,25,28,31,32,32,32,31,30,30,29,29,26,26,27,28,28,26,24,23,23,23,23,23,23,23,22,21,20,23,25,26,28,29,29,28,30,30,31,33,35,36,37,37,36,36,35,31,28,28,31,34,34,40,45,47,47,47,48,47,45,43,40,40,38,37,38,41,40,43,44,42,41,41,42,43,40,40,41,40,40,40,42,43,48,49,51,54,58,63,67,68,66,69,69,64,59,58,56,53,52,49,44,37,33,32,31,29,28,26,25,27,27,26,28,31,29,35,40,44,46,46,49,55,67,73,76,79,86,94,97,99,101,97,83,63,48,40,38,40,38,35,31,28,26,26,25,25,27,29,29,28,26,26,25,24,25,25,24,23,24,26,26,25,24,24,23,21,20,20,23,26,26,25,24,25,24,23,23,24,27,30,34,33,31,27,21,17,19,18,19,20,22,23,23,22,20,19,19,20,19,16,15,16,18,20,22,25,27,27,26,25,24,26,28,30,32,33,34,35,32,31,29,27,24,22,21,22,17,15,13,11,11,10,10,10,11,12,13,12,11,12,15,18
20,20,20,20,21,21,22,23,24,25,26,25,24,25,28,31,31,29,27,27,26,24,25,27,25,25,25,24,24,23,22,21,21,20,20,19,19,19,19,20,21,23,27,32,36,37,36,34,31,26,23,23,24,24,28,33,33,32,30,30,30,30,29,27,27,27,26,26,26,26,25,24,23,23,24,23,23,24,26,27,27,29,30,29,29,30,30,28,29,28,27,27,28,31,33,34,35,35,35,34,32,32,33,34,36,41,45,47,48,49,49,48,47,45,43,42,41,39,38,39,39,41,41,40,40,41,41,40,40,41,42,41,41,42,44,47,52,55,56,58,61,68,71,71,67,63,59,54,49,45,45,49,45,44,40,35,33,35,37,38,40,41,43,42,39,36,36,37,37,42,47,51,54,55,59,66,75,81,83,84,90,92,87,83,82,81,70,53,44,40,39,41,37,34,31,27,26,26,26,25,26,27,26,24,25,27,27,26,25,26,27,28,30,33,33,31,28,26,23,20,19,20,22,24,26,25,24,25,24,23,23,24,29,35,40,40,35,30,24,19,18,19,20,21,22,23,24,24,23,22,22,23,22,20,19,20,21,23,25,27,28,27,26,25,24,26,28,29,30,32,33,35,36,37,36,34,31,29,27,26,22,19,15,12,10,10,9,9,13,14,15,15,15,15,16,17
22,21,21,21,20,20,21,21,23,24,25,24,22,23,27,30,28,25,24,24,24,23,24,27,25,25,25,24,23,22,22,21,20,20,20,19,19,19,19,19,21,22,24,28,32,34,33,32,25,22,21,24,24,23,26,32,32,30,28,28,29,29,28,26,25,24,22,22,22,23,24,24,22,23,23,23,23,24,27,30,34,35,33,30,29,31,30,28,31,28,26,24,26,29,31,33,33,33,34,35,36,35,34,32,35,37,40,43,46,49,50,49,46,44,43,43,42,39,37,37,33,34,34,35,38,40,40,38,40,41,42,41,41,43,46,49,50,55,58,59,62,66,67,63,57,47,42,45,42,33,29,32,36,37,37,36,38,45,51,55,60,64,67,66,60,55,52,51,55,59,62,64,66,65,67,73,77,82,81,78,77,76,69,65,58,60,52,41,41,43,40,36,35,34,31,28,26,26,25,24,23,23,22,21,24,28,30,30,28,30,32,32,34,36,35,32,29,27,24,23,24,25,26,25,26,24,24,24,24,22,22,24,29,36,40,38,32,27,23,19,18,19,20,21,22,23,24,26,24,24,25,27,27,26,26,27,27,28,29,30,29,27,24,22,23,25,26,27,28,29,31,33,36,39,39,35,31,29,26,22,19,17,14,12,11,12,14,14,14,15,16,17,17,17,17,17
21,21,21,21,22,22,22,21,21,22,23,23,23,23,24,25,26,25,23,20,21,24,27,28,28,25,24,24,23,21,21,23,19,19,19,18,17,17,18,19,19,22,26,27,29,31,30,27,24,23,22,21,21,23,25,26,31,30,28,28,28,27,26,25,23,24,24,23,22,23,23,22,23,22,22,21,21,22,25,27,31,30,30,31,31,29,28,28,29,28,27,28,30,32,32,33,32,33,34,34,33,33,32,33,31,34,36,36,38,41,43,41,40,38,36,38,40,40,37,33,31,32,33,34,36,37,38,39,42,42,43,45,46,47,49,51,55,56,56,58,61,62,58,52,44,37,33,34,31,24,23,27,32,36,42,45,49,56,66,73,77,80,84,82,78,72,70,69,73,76,77,76,75,76,75,73,74,73,71,67,62,55,48,44,43,43,42,40,39,39,37,35,34,27,25,24,23,25,26,22,22,24,24,22,24,28,31,31,32,35,36,34,34,35,33,29,28,27,26,24,22,21,23,27,25,26,25,25,26,23,22,26,29,34,37,33,28,23,20,18,19,18,18,20,22,24,24,24,26,31,31,30,32,32,31,32,30,30,29,29,27,25,24,24,24,23,24,27,28,28,31,36,38,39,39,38,33,27,23,21,17,16,14,14,15,16,16,15,16,18,18,20,20,18,18,23
24,24,23,23,23,22,22,21,23,23,22,21,21,21,23,24,21,22,22,24,28,33,33,30,29,25,22,22,22,20,18,18,21,21,20,20,19,19,19,20,19,23,26,27,29,30,29,26,24,23,22,21,22,23,24,25,29,28,27,26,26,27,26,26,23,25,25,24,24,25,25,24,22,22,22,21,21,22,24,26,27,26,26,28,28,26,26,27,30,30,31,32,34,34,34,33,29,30,30,30,30,30,30,30,29,30,30,29,29,30,30,29,32,32,33,34,35,35,34,33,30,31,33,34,35,36,37,38,41,44,48,51,53,54,56,58,60,60,58,55,55,55,51,47,46,42,40,42,40,35,34,37,38,43,50,56,60,65,70,75,74,74,74,74,74,74,75,75,76,77,77,77,79,78,73,67,63,57,49,42,36,33,33,34,34,36,38,38,37,36,33,29,23,22,25,26,24,23,25,23,21,22,23,23,26,31,34,35,38,39,39,36,35,35,34,32,28,25,24,24,23,23,23,25,23,25,26,28,30,28,28,31,34,37,38,34,29,25,22,20,21,20,21,22,23,25,25,26,25,29,31,32,35,34,31,31,33,31,29,28,29,29,26,23,24,23,24,25,27,29,33,37,40,40,40,38,34,29,25,23,23,22,19,18,17,18,19,19,21,22,21,19,20,22,28,37
26,25,24,23,22,21,20,19,22,21,20,19,19,20,22,24,21,23,24,27,35,42,40,34,32,26,21,20,21,21,20,20,21,21,21,20,20,19,19,20,20,23,26,28,28,28,26,24,23,22,22,22,22,23,24,25,26,26,25,25,26,26,26,25,24,26,26,25,24,25,25,23,23,22,22,21,20,21,23,24,24,23,24,25,25,24,24,25,28,29,30,32,33,33,31,30,30,30,29,28,27,26,26,26,29,27,27,27,26,26,26,27,26,29,31,31,29,29,30,33,32,33,35,36,36,36,36,37,44,48,54,57,57,58,60,62,62,61,59,58,59,61,63,63,57,56,54,53,49,43,39,38,39,44,50,55,60,62,65,66,68,66,64,65,69,73,74,74,74,72,70,66,63,59,52,46,42,36,31,27,25,23,25,29,28,31,33,34,33,31,28,25,25,25,26,25,22,22,24,24,21,22,23,24,27,31,34,35,36,38,40,39,38,36,34,31,31,28,26,27,28,26,24,24,25,27,27,30,33,32,32,35,37,38,37,34,31,28,25,22,21,22,23,23,23,24,25,26,28,31,32,35,40,40,39,41,38,38,36,35,36,36,32,26,25,25,25,24,27,33,38,41,45,45,44,41,38,34,31,30,29,28,25,22,20,20,21,22,21,24,24,23,28,34,41,48
24,23,22,21,20,19,17,16,18,18,18,18,19,21,23,25,24,25,24,25,33,41,40,34,31,27,22,20,21,22,24,25,19,20,20,19,18,18,18,18,20,23,26,27,27,26,24,22,21,21,21,22,23,24,26,26,27,28,29,30,31,30,29,28,29,30,30,28,27,28,26,23,25,24,23,22,21,21,22,22,24,23,23,25,24,23,24,25,25,26,28,30,30,30,29,28,30,30,29,27,25,25,25,26,27,24,23,24,24,22,23,25,25,28,30,29,27,26,28,31,31,34,38,42,47,51,56,59,65,70,73,71,66,63,62,62,64,64,61,59,59,61,64,66,67,69,70,68,64,59,54,51,51,51,51,52,53,53,52,52,53,52,51,54,59,62,62,61,61,59,54,45,35,28,25,24,23,21,20,23,24,22,23,26,29,30,31,29,29,29,29,28,26,26,25,25,26,26,23,19,23,24,24,26,29,32,34,35,37,39,42,42,41,39,36,35,37,34,33,33,33,30,26,25,26,27,27,28,32,34,36,40,42,41,40,38,36,32,28,25,21,22,23,23,22,22,24,25,31,32,33,37,43,47,52,59,55,56,55,51,48,45,38,31,27,28,27,26,29,37,43,45,47,47,46,43,40,38,36,34,32,30,28,25,23,21,21,23,23,27,28,31,39,48,51,54
22,21,20,19,19,19,17,17,16,18,19,20,21,22,23,24,24,25,24,24,28,35,36,33,27,27,26,23,22,22,23,23,20,20,20,19,18,17,17,17,20,22,24,26,25,22,21,21,20,20,20,21,23,25,27,28,31,33,36,37,37,35,33,31,32,33,33,32,32,32,30,27,27,26,24,23,22,22,22,22,25,24,24,24,23,22,22,24,24,25,26,27,28,28,28,28,28,28,27,26,25,24,25,26,27,24,23,24,23,21,21,23,25,26,27,27,27,28,30,31,31,34,39,46,52,60,69,74,78,84,89,87,82,77,73,71,65,64,63,61,60,61,64,67,67,70,72,71,67,62,57,53,50,48,46,45,45,45,45,44,40,41,43,46,48,50,51,51,49,47,42,34,26,21,21,24,23,21,21,23,23,22,23,26,25,25,24,23,25,28,30,30,31,30,26,23,24,26,26,25,24,23,23,26,29,31,33,35,39,43,46,46,45,44,44,44,41,40,39,38,34,29,26,25,23,26,26,28,34,39,42,46,47,45,43,42,40,35,30,26,23,24,24,24,23,22,24,25,28,32,36,40,48,55,63,71,74,70,63,57,54,50,41,32,28,29,28,27,31,38,44,46,45,45,44,41,38,38,36,33,32,30,28,27,25,22,22,23,29,35,37,39,45,51,55,59
21,21,20,20,21,21,20,19,19,20,21,22,23,23,23,23,25,27,28,30,33,36,38,38,31,35,37,35,31,27,24,21,23,23,22,20,18,17,18,18,20,20,22,23,22,19,19,20,19,19,19,20,22,24,26,27,30,32,35,36,36,33,31,30,28,29,30,30,32,33,31,28,27,26,25,24,24,23,23,23,25,24,23,23,22,20,21,23,24,24,25,24,24,25,25,26,29,28,27,25,22,21,21,21,25,23,23,23,23,23,23,24,23,24,25,27,30,32,34,35,37,40,44,49,55,62,69,75,80,89,98,99,96,92,86,80,78,74,70,66,61,58,57,58,60,62,63,60,55,49,43,40,41,40,40,39,40,40,39,37,37,38,38,38,37,37,39,40,41,38,35,33,31,28,28,29,32,32,33,33,33,34,34,34,35,36,36,37,41,46,47,46,46,49,45,37,32,30,29,29,24,22,20,22,24,26,28,29,33,41,49,50,50,50,48,45,39,38,37,36,32,27,24,24,23,27,29,31,37,41,41,43,40,38,37,37,37,33,29,27,25,25,25,25,24,24,25,26,26,35,41,47,54,61,66,70,69,59,47,44,47,46,40,32,29,29,29,29,32,37,41,42,42,44,43,40,39,38,36,32,30,27,25,25,25,22,22,24,29,39,46,48,48,49,52,57
21,21,20,21,22,22,22,21,21,22,23,23,23,24,25,26,29,29,31,36,39,40,42,44,41,44,46,44,40,36,29,24,26,25,23,21,18,17,18,19,19,19,20,21,19,17,17,20,18,18,18,18,19,22,24,25,26,28,29,30,29,28,28,27,26,28,28,29,30,31,29,26,25,24,24,24,25,25,25,24,25,24,24,23,21,20,21,24,25,25,26,25,24,23,23,23,28,28,26,24,22,20,20,20,20,21,21,21,21,23,23,22,24,26,29,31,34,36,39,40,43,46,52,57,61,67,73,77,82,90,97,97,94,90,82,75,69,64,60,57,54,52,52,53,53,54,56,56,53,49,47,46,49,48,47,45,43,40,38,36,38,38,38,37,37,38,39,41,46,45,46,47,48,47,47,50,57,61,62,62,62,65,64,61,60,59,59,61,66,71,71,69,69,76,74,63,52,40,27,21,24,21,19,22,25,28,30,33,37,47,54,52,48,48,44,37,33,31,29,30,29,27,25,24,25,29,30,30,35,37,36,36,33,30,29,30,30,28,27,28,26,26,25,25,25,25,25,25,27,36,42,47,55,60,57,54,47,37,30,32,37,38,37,35,34,32,32,34,36,37,38,39,41,43,43,40,39,39,35,30,27,21,18,19,21,21,22,24,25,34,41,46,48,46,47,52
20,20,20,20,21,22,22,21,22,22,22,23,24,25,28,29,31,29,30,35,39,40,42,45,47,49,48,45,43,40,33,27,26,25,23,20,17,17,17,18,18,18,19,20,18,16,16,19,18,18,17,16,17,19,22,23,26,27,28,27,27,27,28,29,31,32,32,31,32,32,29,25,23,22,22,23,25,26,26,26,26,25,25,24,23,21,23,26,29,29,30,29,27,26,25,24,23,24,24,24,24,24,25,26,27,29,28,26,25,26,25,23,28,31,34,36,37,39,41,43,46,49,54,57,58,60,64,66,64,71,76,76,76,75,71,65,65,59,53,50,47,44,44,45,51,52,55,58,57,55,55,57,50,49,48,47,46,46,46,46,47,48,50,53,56,59,62,63,70,72,76,79,79,79,84,91,99,102,101,97,98,103,104,102,101,98,95,95,101,106,105,102,97,96,84,66,55,43,30,22,23,20,21,27,33,39,44,48,57,64,62,49,41,40,37,31,30,26,23,25,28,28,26,25,23,27,26,26,31,34,34,34,37,33,29,28,27,25,25,27,26,24,23,23,24,25,24,23,25,33,37,40,48,52,45,36,32,28,28,32,34,33,34,39,38,36,36,39,39,38,37,37,37,40,41,38,37,37,33,26,24,16,11,13,17,18,20,23,26,26,28,34,42,45,47,52
22,21,21,21,23,23,23,23,24,24,24,24,24,25,27,29,31,30,31,33,34,34,36,39,39,40,40,39,36,32,29,27,25,24,22,21,20,19,18,16,17,18,19,19,18,17,17,17,18,17,16,16,16,18,20,22,24,23,24,27,29,30,31,32,35,34,33,32,32,30,27,24,25,20,19,23,26,26,26,27,25,25,23,23,24,24,25,30,30,32,31,28,25,25,24,22,23,23,24,26,24,23,26,31,36,37,37,36,33,30,30,31,31,39,45,45,45,47,47,46,48,50,54,56,57,57,57,57,60,64,66,67,67,63,60,61,59,53,45,42,41,37,37,43,45,46,46,46,48,47,46,49,50,48,46,47,49,46,45,51,58,60,67,75,82,86,92,98,106,109,114,118,122,127,131,134,140,139,138,138,139,140,140,139,140,130,125,124,124,130,128,117,104,93,75,55,46,37,23,23,21,21,22,34,49,52,55,66,73,73,56,41,33,28,29,29,25,25,25,25,26,27,26,25,24,24,26,27,28,31,36,40,40,37,32,29,27,27,27,28,27,26,25,24,24,23,23,22,24,25,28,32,38,38,32,24,22,26,29,29,30,33,36,37,38,35,33,35,36,36,36,38,40,42,42,39,36,34,29,24,23,18,14,14,15,17,19,21,21,22,24,31,37,37,40,49
22,21,21,21,22,23,24,23,23,24,24,25,25,26,28,29,31,30,29,30,30,29,30,33,33,30,28,26,26,26,26,25,27,26,24,22,20,18,16,15,16,17,19,19,18,18,18,18,18,18,17,17,18,19,21,22,23,22,23,26,28,28,29,30,30,28,27,27,27,26,24,22,23,23,25,28,28,26,25,26,25,23,23,25,27,29,33,36,35,35,33,28,25,24,24,23,23,23,25,28,30,33,39,44,47,47,46,42,37,35,36,38,40,47,51,51,50,51,51,48,46,49,52,54,55,55,56,57,55,60,63,64,64,59,55,56,59,58,53,47,42,36,34,38,34,37,38,39,41,41,43,48,52,54,57,62,67,68,73,82,94,99,107,114,117,120,126,132,139,142,146,151,155,159,162,163,165,164,164,164,165,164,163,162,159,155,151,141,129,124,116,102,88,76,59,40,29,23,18,20,23,25,26,36,52,56,57,62,68,58,40,32,31,26,29,32,32,31,31,31,31,30,28,26,25,24,24,26,29,33,37,39,35,32,27,25,25,26,27,27,26,25,24,23,23,23,23,22,22,22,22,23,24,26,24,21,22,25,27,27,28,31,33,34,34,34,34,33,31,31,36,42,46,44,42,38,35,32,27,22,20,17,14,15,16,17,18,19,22,21,21,26,31,31,32,37
22,21,20,21,22,23,24,24,23,24,25,26,26,27,28,29,30,28,27,27,26,25,27,29,31,30,30,31,33,33,30,27,27,27,26,24,22,20,18,17,16,17,18,18,18,18,18,18,18,18,18,19,19,20,21,22,23,22,22,25,27,26,26,27,27,26,25,25,26,26,25,24,25,31,37,39,37,36,35,34,31,24,24,26,26,29,34,34,36,35,32,27,24,25,26,26,27,28,31,38,44,48,53,56,56,55,52,46,40,38,40,43,51,56,59,58,57,57,54,51,48,50,51,52,51,51,53,55,61,65,66,66,67,67,68,71,68,70,68,63,58,51,46,46,50,56,60,63,67,71,75,81,84,89,95,100,104,107,114,126,134,140,149,154,154,155,160,166,163,164,166,169,172,175,177,177,176,177,177,178,178,177,176,174,172,168,161,145,127,118,109,95,84,73,62,46,33,29,26,28,24,25,24,28,39,43,39,38,38,34,26,30,37,37,40,42,41,40,39,38,36,34,31,29,30,27,25,26,30,33,33,31,29,26,22,21,23,26,26,26,25,24,23,23,23,23,22,22,23,25,25,22,21,22,24,25,25,26,26,25,26,28,29,28,29,30,33,34,34,37,45,52,53,47,41,37,34,30,25,22,19,17,15,17,18,18,18,18,20,22,22,22,25,25,26,29
20,20,19,20,20,22,23,24,23,24,25,26,26,26,27,27,26,25,24,24,25,25,28,31,28,29,33,37,39,38,35,33,34,33,31,29,25,22,20,19,17,17,18,18,18,18,18,18,18,19,19,20,21,21,22,22,23,21,21,24,26,25,25,25,27,26,24,24,25,26,26,26,27,36,44,46,46,48,47,44,36,27,26,27,24,27,32,30,31,30,28,26,25,26,28,29,31,34,41,49,55,58,57,56,55,55,52,45,39,36,38,41,45,48,51,51,51,52,50,47,45,46,48,48,49,52,57,61,63,66,66,67,73,78,80,83,79,77,72,70,68,64,62,66,76,83,90,96,105,111,116,120,124,129,132,135,137,138,144,153,159,164,171,173,172,172,176,180,176,175,173,174,175,177,179,179,179,180,181,182,183,182,182,181,179,174,164,150,139,134,123,107,100,87,78,63,46,39,32,29,24,23,20,22,30,33,31,32,30,41,45,49,50,50,53,49,46,45,43,42,40,36,34,33,33,32,31,31,32,33,31,28,27,24,21,21,24,27,27,26,25,24,23,23,22,22,22,21,19,22,23,21,20,21,22,23,26,26,25,23,24,26,25,24,27,27,31,38,47,54,58,60,55,47,39,35,33,29,25,23,20,18,17,18,19,19,19,20,19,25,26,24,24,26,28,31
19,19,19,19,20,21,22,23,23,24,25,26,25,24,24,24,23,22,21,22,23,25,28,32,29,31,33,35,37,38,41,43,43,41,37,32,28,23,20,18,19,18,18,18,18,18,19,18,19,19,20,21,22,22,22,22,23,20,20,23,25,25,25,25,24,23,22,21,22,23,24,24,25,33,39,41,44,48,47,43,34,24,24,26,23,27,32,29,25,25,25,25,25,26,28,29,32,36,43,50,54,54,50,45,46,46,45,41,36,33,34,35,34,36,37,39,41,43,43,43,43,44,45,46,47,50,56,60,61,65,68,74,85,92,91,89,86,85,83,85,84,80,83,94,113,120,127,134,146,153,154,154,152,155,156,157,159,160,163,169,174,176,178,179,179,181,182,183,182,180,179,178,178,179,180,181,181,182,183,184,184,184,183,183,181,178,171,162,156,151,138,122,114,100,91,77,62,54,43,34,28,25,22,25,29,32,36,43,48,61,68,69,61,53,52,47,45,43,41,41,39,36,36,37,35,39,41,41,40,39,37,34,29,27,24,25,28,30,29,28,26,25,24,23,22,22,21,20,18,19,20,19,19,20,20,19,22,22,22,21,23,25,24,23,25,27,32,42,53,60,59,56,48,40,33,30,30,27,24,24,22,19,17,17,18,18,20,22,21,27,28,28,32,36,37,38
18,19,19,20,20,20,21,22,24,25,25,25,24,23,23,23,22,20,20,21,21,22,25,29,34,36,38,38,37,37,40,43,44,40,35,31,28,25,22,19,20,19,18,18,19,20,20,20,20,21,22,23,23,24,24,24,23,20,19,21,24,24,24,24,23,22,21,20,21,21,22,23,25,29,32,33,37,41,39,34,26,20,19,21,20,21,25,24,23,23,24,25,26,25,26,28,30,33,37,40,42,42,39,35,32,33,34,33,32,30,30,30,31,31,31,31,32,34,36,38,40,43,46,47,48,50,54,58,63,68,73,81,96,106,108,106,105,105,102,101,101,103,117,135,143,149,153,158,168,173,171,167,169,171,169,169,171,172,173,176,179,179,178,178,180,182,182,180,177,177,177,176,176,176,178,179,178,179,180,181,181,180,179,179,180,179,175,168,162,155,144,134,122,110,100,88,77,66,48,37,31,28,27,31,36,40,49,59,69,75,80,83,70,52,46,41,39,35,34,34,34,33,36,40,43,49,53,50,46,43,41,38,32,31,30,30,32,32,30,29,27,25,24,23,23,22,21,20,24,23,21,19,20,22,22,20,18,20,22,22,23,25,26,25,24,29,35,42,46,48,45,41,36,31,26,25,25,25,24,23,22,19,17,16,16,17,19,22,26,28,28,31,41,46,43,40
19,20,21,21,21,21,22,22,24,25,25,24,23,23,23,23,22,20,20,20,21,21,23,26,32,35,38,40,38,36,34,33,37,32,26,24,25,26,24,21,20,19,18,19,20,21,22,22,22,23,23,24,25,25,26,26,24,21,18,20,22,22,22,23,22,22,21,21,21,22,23,24,26,28,30,31,33,35,32,27,22,19,19,19,18,18,19,20,22,22,23,25,26,25,27,29,30,33,34,34,34,34,32,29,26,27,28,31,33,34,33,33,33,33,33,32,32,35,40,45,48,53,60,63,64,64,65,67,68,74,78,84,97,110,116,117,116,125,133,138,143,147,152,158,163,168,170,171,177,180,177,173,172,173,171,169,171,171,171,174,177,177,176,176,178,180,178,174,173,172,170,166,164,165,170,173,172,175,178,181,181,179,178,177,179,178,176,171,165,156,146,140,125,111,95,77,66,54,35,27,30,31,34,41,51,62,72,78,86,88,88,85,66,46,39,33,31,27,25,27,28,29,35,41,49,54,56,50,44,40,38,34,33,33,34,35,34,32,30,29,26,25,24,23,23,23,23,22,23,23,21,19,20,22,23,22,22,26,28,28,27,28,28,27,26,31,35,36,35,34,31,29,27,26,24,23,24,25,25,23,23,21,18,18,18,18,19,22,27,29,30,34,42,44,41,39
19,21,22,23,22,22,22,22,24,25,25,24,23,23,23,24,22,20,20,21,22,22,24,27,30,32,36,40,42,41,38,35,33,27,21,19,22,24,22,19,20,19,18,19,21,23,24,24,24,24,25,25,26,27,27,28,25,21,18,19,21,21,21,21,20,20,20,20,21,22,23,23,25,27,29,30,31,31,28,24,21,22,21,22,23,21,21,24,22,21,22,25,26,27,29,33,33,36,37,35,33,32,30,27,29,29,31,35,40,42,43,42,41,42,43,44,47,53,63,70,74,80,86,88,84,78,73,71,76,84,89,93,102,111,115,116,119,124,123,123,136,153,162,165,168,174,175,173,176,178,176,174,170,172,171,169,171,171,172,175,173,175,175,175,176,177,175,171,167,165,158,151,147,150,158,164,164,168,175,179,180,179,177,176,174,173,173,173,169,155,140,132,121,103,78,54,46,41,31,33,32,35,41,47,58,72,79,79,84,87,81,67,45,33,34,29,27,22,20,22,24,26,34,42,46,50,50,44,38,36,34,31,32,34,36,36,34,32,30,29,26,25,24,24,24,24,24,23,21,23,24,23,23,25,26,26,30,34,36,34,31,30,29,28,28,31,32,31,29,29,27,24,24,26,25,24,24,27,27,24,25,23,21,21,21,20,21,23,25,30,35,37,38,36,35,38
22,23,23,22,22,22,23,23,24,24,24,23,23,23,23,23,22,23,23,22,21,22,25,28,26,32,38,40,41,42,41,38,36,32,26,22,21,20,20,20,21,20,19,19,21,23,24,25,26,28,28,26,26,27,28,26,26,22,19,19,19,18,19,20,19,21,21,20,19,20,23,27,28,31,32,31,30,30,27,23,24,24,26,27,27,27,27,28,25,24,25,27,29,30,33,36,38,39,41,41,38,36,36,37,38,36,41,46,48,53,57,57,58,58,58,57,60,67,75,79,82,83,82,81,79,75,77,85,86,95,102,101,100,104,107,108,111,113,112,116,131,145,152,154,159,171,175,170,169,172,173,173,170,166,165,168,167,166,167,169,172,171,173,175,174,173,169,162,158,144,140,130,127,133,135,149,160,169,173,174,176,178,177,176,175,177,175,170,162,149,131,116,104,83,60,44,31,26,28,31,33,39,43,46,53,64,68,66,61,63,56,40,26,22,24,25,24,20,17,19,23,27,33,38,43,43,43,42,40,38,37,37,36,37,38,38,36,33,31,30,26,26,25,24,23,23,23,23,24,23,24,25,25,26,29,33,35,38,38,33,32,33,31,25,29,29,27,26,27,29,27,24,24,24,24,24,24,24,24,24,24,22,21,20,20,21,22,22,28,31,36,38,39,37,34,33
26,26,25,24,23,23,24,25,25,25,24,24,24,24,24,23,22,22,22,21,20,21,23,25,23,28,33,36,38,38,37,36,33,30,26,23,22,21,19,18,20,19,19,20,21,23,24,24,26,29,30,28,27,28,28,27,26,24,23,23,22,20,19,20,22,22,21,20,19,20,22,24,28,30,31,31,31,32,31,30,26,28,30,32,33,34,33,33,33,31,29,29,30,32,36,41,43,42,40,39,39,42,45,47,49,49,51,51,48,51,59,63,62,53,44,44,50,56,61,64,64,67,67,66,68,70,74,80,92,100,106,104,100,98,95,91,86,87,89,98,112,121,123,126,143,156,164,166,168,168,166,164,161,157,156,157,157,156,160,167,170,173,170,162,160,164,160,152,134,122,119,108,103,111,120,140,160,168,173,174,177,178,175,174,174,176,173,163,149,132,112,95,74,66,57,47,33,27,29,33,34,38,42,43,46,49,49,47,40,36,30,23,21,23,25,25,23,21,21,25,29,33,35,37,35,37,41,43,44,45,46,46,42,41,40,38,35,33,31,30,26,25,24,23,23,22,23,23,22,21,22,24,24,25,29,33,34,35,33,30,29,30,28,24,25,26,25,24,24,27,27,25,23,23,23,24,24,25,25,26,23,22,20,20,20,21,22,22,28,31,34,37,37,35,33,32
29,28,27,25,23,23,24,25,25,25,25,25,25,24,24,23,22,22,21,20,20,20,20,20,19,22,26,31,33,33,33,33,30,28,25,24,23,21,20,18,19,19,19,20,21,23,23,24,27,30,31,29,27,26,26,26,29,29,30,31,30,26,24,24,24,23,22,21,21,23,25,26,27,27,29,30,29,28,29,30,29,31,35,40,43,43,41,38,34,30,27,26,27,31,39,45,46,49,51,52,54,55,52,48,45,45,47,48,47,53,63,68,59,48,41,44,50,51,53,55,54,58,57,55,60,67,73,77,86,93,99,98,95,91,85,79,76,71,65,68,78,89,102,115,125,137,147,153,156,154,149,147,135,130,130,136,142,145,152,161,162,168,165,156,153,154,148,138,126,115,112,106,107,118,131,152,165,171,175,177,179,177,173,174,170,173,169,154,137,121,102,86,75,70,65,59,49,42,37,33,33,35,37,37,36,35,34,34,34,31,27,27,30,33,33,31,30,28,27,30,33,34,33,32,33,37,42,46,49,50,50,50,45,42,38,36,34,33,31,30,26,25,24,23,22,22,22,22,21,21,21,23,23,24,27,31,31,29,28,26,26,26,25,25,24,25,26,24,23,24,25,25,23,23,23,23,24,25,26,26,23,22,21,21,21,23,23,24,27,30,32,34,34,33,31,31
